Date,Mkt_rf,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19940609,0.02,0.95,0.01,-4.74,-3.61,-0.1,-0.26,0.61,0.02,-0.19,-0.23,-0.54,0.01,1.12,-0.09,-0.13,-0.8,0.18,0.07,0.42,-0.58,-0.42,0.39,0.47,-0.49,-0.51,0.11,0.56,-0.26,-1.07,0.76,-0.22,0.62,-0.16,-0.08,-0.12,-1.57,-0.69,-0.49,0.13,0.1,-0.14,-0.29,0.86,-1.91,0.19,-0.08,-0.22,0.4,-0.51
19940610,0.25,1.91,0.06,-0.81,-0.69,1.27,0.15,0.31,0.11,-0.48,0.14,0.58,1.02,-0.39,0.02,-0.42,0.3,0.21,0.78,1.76,-0.29,0.86,-1.02,1,0.37,0.47,0.79,-0.87,0.36,0.95,0.71,0.22,0.25,-0.08,0,1.37,1.43,1.65,0.64,0.26,-1.46,0.19,-0.06,-0.64,-0.19,0.49,0.14,0.61,0.29,0.08
19940613,0.06,0.13,-0.36,-0.28,-1.13,-1.02,0.12,-0.19,0.09,0.01,-0.5,-0.04,0.39,0.27,0.91,0.01,-1.6,0.28,0.61,2.1,0.49,0.16,0.76,1.76,0.49,1.06,0.4,1.44,1.39,0.21,-1.19,0.02,-0.51,0.96,-0.04,0.67,-0.59,-0.16,0.11,0.74,0.33,0.4,0.07,-0.01,-0.05,0.77,-0.09,-0.59,-0.17,0.19
19940614,0.57,0.12,0.53,0.4,0.93,1.19,0.89,0.57,0.4,-0.15,0.09,-0.07,-0.09,0.45,0.37,0.93,0.83,0.39,0.16,0.85,1.33,1.83,-0.32,2.59,1.71,0.63,0.26,0.43,-0.94,2.67,0.57,0.3,0.3,-0.22,0.41,1.28,1.11,1.87,0.73,0.99,1.16,1.84,0.36,0.81,0.23,-0.14,0.41,-1.2,0.35,0
19940615,-0.31,-1.94,-0.29,0.24,0.15,-1.04,0.07,-0.44,-0.8,-0.64,-0.53,-0.07,-0.9,-0.3,-0.13,-1.01,-1.42,-0.06,-0.03,-0.5,0.2,0.28,-1.11,0.09,-0.47,0.43,-0.42,1.17,-0.08,0.58,-0.72,-0.34,-0.42,-0.25,-0.25,-0.56,0.76,0.25,-0.5,0.22,0.44,-0.66,-0.34,-0.2,-0.55,-0.45,0.03,0.25,-0.4,-1.48
19940616,0.22,1.24,0.34,0.77,0.88,1.61,-2.53,0.86,0.23,0.44,0.56,0.55,0.5,-0.04,0.71,0.57,0.12,0.54,0.17,0.13,-0.28,0.46,1,-0.04,0.67,-1.03,0.59,-0.83,0.05,2.81,1.24,-0.54,0.72,0.49,0.55,-0.94,-0.71,-0.28,0.41,0.57,-0.92,1.01,-0.16,0.48,0.83,-0.6,0.18,0.89,-0.28,0.14
19940617,-0.7,-1.29,0.22,-0.45,-1.62,-0.45,0.17,-0.8,-0.05,-0.04,-0.69,-0.67,-0.62,-0.71,-0.85,0.34,-0.95,-1.33,0.07,-0.49,0.02,-0.89,-0.67,-0.7,-1.16,-0.64,-0.68,3.37,0.61,-0.54,-0.5,-0.74,-0.47,-0.29,-0.51,-1.03,-1.89,-0.9,-0.2,-0.75,0.81,-0.38,-0.1,-1.36,-0.74,-0.9,-0.66,-1.79,-0.19,-1.28
19940620,-0.93,0.3,0.29,-0.81,0.03,-0.04,-1.24,-0.78,-0.5,-0.59,-0.92,-1.07,-2.04,-0.44,-1.75,-0.51,-1.5,-0.47,-0.72,-1.64,-0.28,-0.95,-0.69,-1.5,-1.37,-1.44,-1.13,-0.35,-0.95,1.07,-0.31,-0.85,-0.95,-1.17,-0.79,-0.6,-0.97,-1.66,-1.32,-0.72,-1.03,-0.99,-0.92,-0.77,-1.09,-1.2,-1.07,-0.11,-1.31,-1.13
19940621,-0.95,0.48,-0.33,-2.57,0.21,1.03,-0.64,-1.93,-0.65,-0.71,-0.7,-1.22,-1.39,0.23,-0.84,-0.49,-1.73,-1.02,-0.72,-0.99,-2.22,-1.57,-2.46,-1.75,0.08,-1.29,0.25,1.37,-0.9,-2.38,-0.48,-1.35,-0.36,-2.13,-0.91,-1.79,-2.65,-1.44,-1.05,-0.73,-1.2,-1.22,-0.96,-0.71,-0.82,-1.21,-1.25,-1.21,-1.14,-0.52
19940622,0.34,0.85,0.41,-0.78,1.24,0.19,0.58,-0.85,-0.51,-0.07,0.04,-0.36,0.45,-1.16,1.09,-0.48,0.88,0.14,0.31,0.54,0.39,0.52,-0.66,0.63,0.13,0.58,0.88,-1.35,1.19,-0.75,0.24,0.52,0.31,0.18,0.07,1.45,0.56,1.4,0.79,0.25,-0.48,0.42,0.37,0.64,0.99,0.65,0.13,-0.89,0.19,0.71
19940623,-0.89,-4.07,-0.97,-1.91,-0.93,-2.16,-1.39,-0.19,-0.72,-0.43,-0.8,-1.82,-1.29,-0.68,-0.57,-0.06,-0.24,-0.7,-0.6,-0.78,-0.9,-0.6,0.64,-1.62,-0.67,-2.06,-0.64,0.27,-0.67,0.84,-0.38,-0.84,-0.19,-1.66,-0.72,-2.67,-3.16,-2.03,-0.82,-0.97,-0.89,-0.53,-0.67,-1.35,-1.27,-0.8,-0.46,-1.54,-0.47,-0.54
19940624,-1.41,-1.9,-1.13,-1.03,-0.97,-0.95,-1.43,-1.22,-1.5,-0.58,-0.88,-1.89,-1.74,-1.22,-1.68,-1.34,-0.91,-1.64,-1.25,-2.03,-0.01,-1.29,-0.19,-0.47,-2.11,-1.27,-1.99,-1.84,-2.8,-4.04,-1.95,-1.23,-2.13,-2.02,-1.24,-0.92,-0.31,-0.84,-1,-1.59,-1.61,-1.47,-1.34,-1.79,-1.67,-1.48,-1.23,-0.52,-1.55,-0.66
19940627,0.89,0.07,0.97,0.92,0.66,0.55,1.41,1.66,0.55,0.26,-0.21,0.31,0.66,0.71,0.89,-0.05,0.86,0.66,0.29,0.41,1.51,0.84,2.18,2.12,0.17,0.81,1.33,-2.05,-0.65,1.31,0.23,0.86,0.61,1.45,0.58,3.08,3.12,2.19,0.82,0.41,0.88,0.48,0.65,0.81,1.26,1.33,0.01,-0.41,0.75,0.89
19940628,-0.24,0.56,-0.25,-1.7,-0.51,1.6,-0.37,-0.61,-1.16,-0.3,-0.42,0.15,1.09,-0.1,-0.02,-0.59,0.01,-0.2,-0.65,-0.29,-0.09,-0.53,0.32,-1.13,0.09,0.3,-0.27,-0.59,-0.47,-0.47,-0.61,-0.17,-0.34,-0.48,-0.17,-0.09,0.61,0.31,-0.14,-0.65,3.08,-0.53,-0.32,0.39,-0.61,-0.62,-0.13,-0.51,-0.6,0.18
19940629,0.36,0.03,-0.22,2.54,0.71,-0.16,0.93,0.04,0.03,0.12,1.26,0.08,0.61,0.15,0.32,0.69,0.87,0.01,0.53,0.96,2.45,-0.2,0.84,-0.35,0.34,-1.82,0.46,0.1,0.01,2.1,0.12,0.56,1.05,0.8,0.05,-0.48,0.32,0.04,0.25,-0.21,0.86,0.56,0.64,1.19,0.14,0.74,0.21,-0.35,0.08,-0.1
19940630,-0.51,0.06,-0.6,-0.99,-0.78,-0.7,-0.56,-1.4,-0.02,-1.03,0.1,-1.73,0.26,-0.91,-0.76,0.3,-0.32,-1.06,-0.92,-0.66,-0.96,-0.92,-1.74,-0.43,-1.44,-0.52,-0.21,0.62,0.54,-2.43,-0.31,-0.34,0.37,-0.39,-0.59,-1.21,-0.18,-0.86,-0.89,-0.28,-1.73,-0.12,-0.61,-0.29,-0.93,-0.44,-1.08,0.1,0.04,-0.46
19940701,0.42,0.93,0.34,0.87,1.18,0.84,0.92,2.18,0.21,0.55,0.6,1.29,-0.06,0.15,-0.17,0.22,1.03,0.65,1.07,1.39,0.46,0.3,-0.46,0.33,0.57,1.88,0.62,-0.22,1.56,1.07,0.49,0.7,0.13,-0.36,0.68,-0.61,-0.78,0.56,0.84,0.78,0.82,0.52,0.66,0.51,1.54,0.7,0.65,1.72,0.42,-0.05
19940705,-0.04,0.62,0.59,0.42,-0.22,-1.23,-0.74,0.85,0.37,-0.25,-0.23,0,0.39,0.39,0.1,-0.82,0.05,-0.05,0.54,0.02,-0.93,0.38,1.17,-1.26,0.88,-1.34,-0.17,-1.08,-1.32,-1.57,0.56,0.03,-0.17,0.07,-0.25,-0.98,-1.12,-0.55,-0.23,0.05,0.18,-0.38,-0.25,-0.31,-0.47,0.12,0.35,-2.38,-0.76,0.53
19940706,-0.03,-0.87,0.31,-0.9,-0.28,-0.94,0.35,-0.62,-0.72,0.63,-0.6,-0.61,-0.85,-0.26,0.07,-0.03,0.35,1.04,-0.08,0.16,-0.47,0.82,0.48,-0.19,-0.21,0.19,0.04,-0.46,-0.26,-1.34,0.36,0.24,-0.04,-0.06,0.2,-0.62,-0.75,-0.68,0.1,0.27,-0.31,-0.22,-0.07,-0.07,-0.17,0.32,-0.4,1.36,0,-0.06
19940707,0.49,1.36,-0.05,-2.84,0.44,1.8,0.09,0.51,-0.15,0.24,0.54,0.65,0.75,0.16,0.5,1.25,0.48,0.06,1.19,0.23,0.65,0.24,0.36,3.1,0.48,-0.31,-0.19,0.33,-0.12,1.19,0.12,0.9,0.12,0.47,0.44,1.55,2.04,1.47,0.85,0.42,0.62,0.36,-0.01,0.29,0.77,0.15,0.67,-1.39,0.08,1.27
19940708,0.17,-0.13,-0.03,0.06,0.65,0.93,1.62,0.64,-0.01,0.66,0.86,0.7,-0.23,-0.01,0.58,0.79,-0.26,-0.3,0.13,1.13,-0.03,0.42,0.12,0.38,-0.48,-0.53,-0.37,-0.57,0.36,-0.24,0.63,0.05,0.1,-0.06,0.05,0.32,-0.41,1.11,0.66,-0.43,1.09,0.48,0.34,-0.1,0.54,-0.33,-0.05,0.59,0.25,-0.31
19940711,-0.3,-2.38,0.14,1.16,0.06,-0.39,-0.29,-0.62,-0.59,-0.42,0.29,-0.45,0.04,-1.51,-0.17,-0.32,-0.21,0.04,-0.53,-0.55,-0.31,0.16,-0.26,-0.62,-0.47,1.3,-0.13,2.18,1.33,-2.96,0.5,-0.33,-0.43,-0.37,-0.19,-0.02,-0.75,0.3,-0.14,0.2,-0.96,-0.88,1.39,-0.46,-1.57,-0.46,-0.17,2.3,-0.33,-0.66
19940712,0.08,0.27,-0.35,0.25,-0.07,-0.01,-0.29,-0.17,0.35,0,-1.02,0.67,0.24,-0.99,-0.09,-0.28,-0.16,-0.07,-0.32,1.06,-0.7,0.76,-0.46,1.45,-0.34,-0.8,-0.69,-0.13,-0.33,0.63,0.16,-0.12,-0.2,0.48,0.04,1.05,0.87,2.46,0.26,0.39,-1.31,-0.1,-0.25,0.51,0.2,-0.16,-0.43,0.2,-0.15,-0.04
19940713,0.37,0.53,-0.08,-0.12,-0.58,-0.8,1.06,-0.4,0.3,0.07,0.58,0.36,0.04,0.39,0.11,0,0.63,-0.47,-0.42,0.72,0.15,0.33,0.29,1.38,0.55,0.23,-0.32,-1.54,0.32,-0.13,-0.08,0.15,0.2,-0.31,0.16,2.64,2.58,1.25,0.11,0.57,-0.59,0.24,0.13,0.43,0.27,0.23,0.48,-0.04,0.77,0.77
19940714,0.98,0.32,1.46,1.11,0.91,0.95,0.46,1.26,1.38,0.61,1.52,0.92,1.72,1.23,0.83,1.32,1.08,1.65,1.09,1.04,0.87,0.67,1.44,-0.2,1.15,0.32,0.94,-0.1,1.21,0,0.29,1.36,1.66,2.58,1.04,-0.54,-0.92,0.98,0.71,1.66,1.74,1.11,0.57,0.69,2.11,1.17,1.29,1.47,0.95,0.83
19940715,0.08,0.39,0.55,-0.5,0.82,0.93,-0.14,0.56,0.47,0.32,-0.73,-0.27,-0.57,0.17,0.78,-0.19,-0.05,0.3,0.88,0.64,0.06,0.02,0.54,-0.52,0.18,1.97,0.24,0.79,1,2.06,0.49,0.51,-0.23,0.64,0.21,-1.49,-0.17,-2.32,-0.11,0.27,-0.54,0.55,-0.57,0.31,0.37,0.22,0.04,0.07,0.24,0.27
19940718,0.19,-0.22,0.32,1.86,-0.7,0.63,-0.56,0.8,0.9,-0.14,0.01,0.05,0.37,-0.11,0.47,-0.21,-1.36,0.4,0.32,0.57,0.1,0.17,-0.05,0.47,-0.15,-2.44,-0.9,-1.04,-0.39,-1.18,0.43,-0.13,-0.1,-0.31,-0.35,0.8,1.18,0.11,0,0.26,-0.35,0.36,0.13,0.73,-0.7,0.27,0.37,-1.15,0.11,-0.18
19940719,-0.27,-0.01,-0.32,0.35,0.13,-0.61,-0.05,-1.3,-0.3,-0.98,0.15,-0.84,-0.4,-0.2,0.91,-0.1,0,0.75,0.18,-0.11,0.1,0.29,1.56,-0.57,-0.09,-0.69,-0.97,1.99,0.23,-0.36,0.13,0.09,0.07,0.05,-0.36,-1.95,-1.14,-0.99,0.1,-0.06,-0.95,0.02,-0.09,-0.5,-1.14,-0.94,-0.05,0.25,-0.51,-0.59
19940720,-0.54,-0.19,-0.25,-0.92,-0.47,0,0.21,-1.61,-0.67,-0.21,1.77,-0.41,-0.41,-0.43,-0.56,0.5,0.51,-0.22,-1.82,-0.8,-1,-0.94,-0.42,0.11,-0.59,-2.43,-0.73,0.23,-1.16,-1.02,-0.42,-0.38,-0.02,-1.1,-0.16,-1.32,-2.86,-1.33,-0.46,0.23,-1.95,-0.79,-0.07,-0.83,-0.65,-0.94,-0.26,-0.44,0,0.9
19940721,0.19,1.43,0.19,-0.85,0.31,0,-0.91,0.51,0.25,-0.24,-1.15,-0.57,0.06,0.38,-0.12,0.58,-0.27,0.9,-0.64,0.3,0.02,-0.38,-0.44,-1.09,-1.15,-0.45,1.31,-0.17,0.03,4.14,-0.49,-0.09,0.78,-0.03,0.13,3.81,0.17,0.45,-0.68,0.38,-0.06,-0.02,-0.72,0.44,-0.48,0.31,0.54,-2.18,0.04,0.92
19940722,0.05,1.41,-0.49,-0.46,0.29,0.14,0.8,0.23,0.47,0.71,-0.5,0.37,-0.04,-0.57,0.14,0.14,-1.19,0.01,-0.45,0.65,-0.08,0.01,1.89,0.13,0.1,0.3,0.55,-0.68,-0.67,-1.77,-0.05,0.29,-0.01,0.43,0.67,-0.67,1.55,0.31,0.39,0.37,0.2,0.21,-0.41,-0.23,-3.01,-0.09,0.33,1.18,0.23,-1.54
19940725,0.17,-0.26,0.71,0.61,0.87,2.8,0.08,-1.13,0.06,0.23,0.54,-0.16,0.38,1.29,-0.04,0.13,-0.76,0.24,-0.35,0.81,0.08,-0.14,0.32,-0.07,0.34,0.35,-0.05,0.51,1.11,-0.26,-0.3,-0.1,0.35,0.19,0.03,0.54,-0.04,0.07,0.28,0.29,-1.26,0.1,-0.03,-0.44,0.79,0.13,0.16,-0.19,-0.07,1.62
19940726,-0.17,-1.47,-0.11,0.57,-0.36,-0.31,-1.32,0.48,-0.08,-0.49,-0.84,0.2,-0.3,-0.52,0.01,-0.36,0.79,-0.36,-0.87,-0.36,-0.1,0.32,-1.26,0.79,-1.27,-1.11,-2.22,0.2,0.07,-0.01,-0.68,-0.11,0.34,-0.16,-0.3,0.2,-1.11,-0.2,0.27,-0.1,0.4,-0.11,-0.14,-0.18,0.47,0.26,0.03,-1.07,-0.15,-1.63
19940727,-0.25,-0.35,-0.42,-1.59,0.42,0.73,-0.26,0,-0.44,-0.11,0.47,-0.44,-1.14,0.33,-0.14,0.25,-1.47,-0.25,0.53,-1.53,0.02,-0.36,-0.6,-1.76,1.03,1.27,2.49,0.93,-0.83,-0.26,-0.09,0.11,-0.07,-0.49,-0.59,-0.24,-1.52,0.23,0.12,0.07,-0.46,-0.83,0.18,-0.62,-1.27,-0.27,-0.02,-0.11,0.03,-0.72
19940728,0.24,-1.13,-0.57,0.14,0.91,-0.46,-0.23,-0.39,0.15,0.76,-0.05,0.45,0.33,0.11,0.48,0.93,0.1,-0.26,0.2,-0.49,-0.37,0.31,1.34,0.61,-0.43,-0.83,-0.46,-1.06,0.5,-1.05,0.61,0.58,-0.09,-0.18,0.27,-0.25,0.45,1.1,-0.03,0.4,1.01,0.22,0.25,-0.12,0.31,0.5,0.07,-1.27,-0.22,0.36
19940729,0.95,0.32,0.59,1.43,1.08,0.47,0.79,0.66,-0.07,0.84,0.02,1.45,1.85,0.46,0.4,0.96,0.47,0.66,1.01,1.54,0.94,1.16,1.63,1.69,0.33,0.26,0.26,-1.19,0.22,0.92,0.61,1.34,0.7,1.47,0.67,2.03,2.79,2.07,0.52,1.16,0.15,0.74,1.19,0.96,1.19,0.86,0.83,0.85,0.69,0.7
19940801,0.53,2.28,-0.22,0.25,0.46,0.72,1.34,0.97,0.19,0.06,0.76,0.37,-0.29,-0.06,0.56,1.17,0.59,0.83,0.79,2.55,0.15,0.89,-0.06,0.96,1.37,-0.32,-0.47,-0.21,-0.06,0.7,0.6,1.57,0.72,1.03,0.45,1.16,1.19,0.12,0.48,1.39,-0.24,0.29,-0.01,0.19,0.73,0.23,0.37,-0.83,0.37,1.32
19940802,0.1,-0.78,-0.16,0.22,-0.42,-0.34,-0.78,-0.2,-0.16,-0.5,-0.14,0.06,0.25,2.21,2.1,-0.75,-0.37,1.09,-0.6,0.31,0.12,0.28,-0.44,-0.17,0.06,-0.7,-0.75,-2.1,-0.9,1.02,-0.77,0.55,0.09,0.05,0.41,-0.23,0.14,0.06,-0.57,0.77,0.29,0.38,-0.45,-0.26,-1.26,-0.09,-0.27,0.92,0.69,-0.55
19940803,0.01,-0.95,0.36,-9.71,-0.33,0.03,-0.29,0.34,0.08,0.1,0.61,0.52,-0.12,-0.06,0.3,1.18,-0.14,-0.12,-1.05,-0.32,0.16,-0.27,-0.6,-0.26,-0.4,0.66,1.28,0.32,0.49,-0.31,0.04,0.09,-0.12,0.3,-0.31,0.37,-0.05,-0.17,0.23,0.59,-1,0.54,0.33,-0.13,-1.51,0.23,0.35,0.69,0.1,-0.26
19940804,-0.52,1.55,0.24,-0.02,0.11,0.77,-1.23,-0.4,0.21,-0.45,0.24,-0.88,-0.12,0.08,-0.29,-0.4,-0.69,-1.03,-1.28,-0.77,-0.29,-0.6,-1.83,-3.69,-0.1,-0.17,-0.49,0.47,-0.29,-0.13,-0.53,-0.24,-0.21,-0.42,0.1,0.12,-0.88,-1.13,-0.33,-0.86,0.65,-0.52,-0.43,-1.09,-0.21,-0.13,-0.69,-0.99,-0.44,-0.41
19940805,-0.32,0.61,-0.02,0.6,0.07,0.7,-1.63,-0.23,-0.13,-0.47,-0.17,-0.57,0.13,-0.19,-0.09,-0.51,-0.87,-0.36,-0.6,-0.88,1.31,-1.07,0.69,-0.21,-0.8,-1.07,-0.01,-1.11,-0.81,-0.35,-0.35,-0.98,-0.31,-0.51,-0.41,-0.24,-0.17,0.51,0.13,-0.62,-0.03,-0.76,-0.26,-0.26,0.08,-0.35,-0.25,-0.17,-0.42,-0.51
19940808,0.2,1.11,0.23,0.84,0.36,0.14,0.38,0.54,0.38,0.14,0.16,-0.18,0.29,0.15,-0.11,-0.44,1,0.01,-0.11,-0.2,0.29,-0.38,0.86,0.35,-0.15,-0.31,0.65,-0.1,0.47,1.34,0.3,0.16,0.12,0.57,0.26,1.3,0.93,0.29,0.75,0.67,-0.32,-0.66,-0.08,0.09,0.75,0.08,0.15,0.74,0.28,-0.39
19940809,0.09,-1.1,0.29,-0.26,-0.24,0.95,0.04,0.47,-0.05,-0.14,-0.18,0.24,0.68,0.63,0.52,-0.2,1.15,0.27,-0.06,0.31,0.23,0.07,-0.87,0.07,0.24,0.35,0.52,-0.21,-0.4,-0.47,-0.04,-0.52,-0.3,-0.27,0.29,0.92,0.64,0.97,0.31,0.22,0.15,0.45,0.19,0.04,-0.63,0.2,0.13,-0.79,-0.32,0.12
19940810,0.55,-0.9,1.07,-0.2,0.22,-0.44,0.4,2,-0.21,1.44,-0.05,0.71,0.83,2.63,0.13,0.48,-0.08,0.18,-0.54,0.2,-0.71,0.37,-1.08,0.08,0.22,-0.18,-0.06,-0.13,0.55,0.27,0.41,0.18,0.35,1.85,0.56,1.14,1.63,1.64,0.43,0.86,-0.48,0.18,0.65,0,1.45,0.3,0.25,0.58,0.1,0.89
19940811,-0.26,-1.17,-0.27,-0.1,-0.45,-0.51,0.01,0.52,-0.46,0.01,0.02,0.58,-0.44,-0.06,-0.38,-0.07,0.02,-0.7,-0.77,-0.89,-0.23,-0.27,-1.18,-0.65,-0.53,0.28,-1.21,1.29,-0.65,0.07,-0.9,-0.86,-0.07,-0.61,-0.15,-0.09,1.5,-0.12,-0.37,-0.68,-0.76,-0.68,0.38,0.53,0.28,-0.09,-0.26,-0.35,-0.09,-0.92
19940812,0.55,0.13,1.71,1.48,1.85,-0.46,1.8,-0.03,0.6,1.34,0.38,1.21,0.49,1.05,-0.26,-0.05,0.62,0.89,0.89,0.23,0.39,0.51,1.1,0.4,0.09,1.73,0.36,-1.33,-0.31,-1.73,1.1,0.21,0.58,0.08,0.13,-0.23,-0.45,0.16,0.79,0.35,0.5,0.33,0.83,0.36,-0.22,0.81,0.39,-0.16,0.61,0.67
19940815,-0.02,-0.77,0.43,-0.6,-0.8,0.57,-0.91,-0.03,0.17,-0.16,0.1,0.26,0.94,0.99,0.08,-0.23,-0.22,-0.69,-0.52,-0.69,-0.32,-0.22,1.25,-0.16,0.79,1.4,0.53,-0.09,0.04,0.48,-0.56,-0.28,-0.07,0.75,-0.03,0.12,-0.54,0.12,0.4,-0.81,0.08,-0.24,-0.15,-0.15,-0.72,0.08,-0.19,0.12,0.83,-0.12
19940816,0.6,0.53,0.11,-0.45,2.54,0.25,0.86,-0.49,0.78,0.46,0.9,0.32,0.9,1.68,0.55,0.25,-0.3,0.56,-0.74,-0.26,-0.04,1.25,-0.49,1.82,0.61,2.02,0.45,-0.65,-0.67,0.92,-0.23,0.69,-0.12,0.75,0.21,2.87,0.81,0.94,0.67,0.21,0.36,0.13,0.34,1.28,-0.18,0.76,0.23,-0.46,-0.03,0.98
19940817,0.17,-0.62,-0.33,2.03,1.28,-0.82,0.06,1.18,0.65,0.29,0.04,1.23,2.03,1.01,-0.42,-0.08,0.58,-0.64,-0.09,-0.52,-1.11,0.22,-0.96,0.53,-0.23,0.87,-1.72,0.38,-0.21,-3.52,-0.18,-0.56,-0.38,0.16,0.68,0.91,1.65,1.24,-0.11,-0.91,-1.02,0.12,0.37,0.39,1.38,-0.17,0.07,0.51,0.81,1.47
19940818,-0.35,0.28,1.26,0.93,1.48,0.35,0.28,-1.23,-0.02,-0.27,-0.93,0.28,-0.24,-0.71,-0.4,0.41,-0.04,0,-0.48,-0.22,0.23,-0.49,-1.21,-1.8,-1.28,-1.65,0.78,2.05,0.38,1.04,-0.38,-0.66,-0.7,-0.5,0.12,0.24,-0.61,-0.47,0.44,-0.4,-0.29,-1.07,-0.28,-0.01,-0.3,-0.45,-0.1,0.99,-0.15,-0.75
19940819,0.12,0.26,0.22,-3.57,-0.61,-0.32,0.06,-0.22,0.15,0.03,0.88,0.51,0.54,0.44,-0.2,0.2,0.23,0.03,-0.14,0.62,0.27,-0.2,1.22,-0.33,-0.13,0.04,-0.06,1.6,1.49,-0.62,0.12,0.35,0.01,-0.12,-0.13,0.54,0.06,0.04,0.71,0.22,0.29,-0.48,0.07,0.1,0.4,0.2,0.01,0.46,0.21,0.45
19940822,-0.2,-0.22,0.02,0.19,-0.29,-0.11,0.09,-0.36,-0.34,0.75,-0.14,0.46,0.46,-0.06,-0.17,-0.11,-0.39,0.89,-0.08,-0.33,0.46,-0.43,-0.15,-0.92,-1.45,2.49,-0.44,-0.71,-0.41,0.13,-0.23,-0.43,-0.75,1.07,-0.03,0.18,-0.89,0.01,0,0.32,0.2,-0.01,-0.58,-0.2,-0.26,0.12,0.01,-0.73,-0.26,-1
19940823,0.54,-0.06,0.72,-0.29,0.43,0.76,1.45,1.49,0.29,0.5,0.61,1.08,1.23,-0.05,0.34,0.88,1,0.74,1,0.16,0.65,1.76,1.86,0.78,0.99,0.65,-0.39,-0.61,0.28,2.29,-0.09,0.44,0.44,1.11,0.52,-0.15,1.03,0.63,0.66,0.54,-0.47,0.41,0.44,0.82,0.76,0.63,0.43,1.06,1.06,1.42
19940824,0.71,2.43,0.31,2.19,0.25,1.58,1.02,0.46,0.98,1.05,0.58,0.22,0.79,-0.12,1.18,0.59,1.36,1.28,0.64,1.58,0.41,0.63,0.96,2.65,1.12,0.91,1,2.21,1.09,3.15,0.97,0.18,0.71,0.87,0.51,-0.02,1.72,0.05,0.29,1.97,-0.71,0.86,0.49,1.24,1.13,0.47,0.51,5.71,0.29,0.35
19940825,-0.07,-0.13,-0.43,-0.82,-0.24,0.35,-0.13,-0.63,-0.11,-0.09,-0.08,-0.2,-0.48,-0.27,0.04,-0.04,0.21,-0.13,0.26,0.2,-0.04,-0.17,0.51,-1.11,0.41,-0.3,-0.1,0.01,-0.04,-1.32,-0.62,-0.33,-0.25,-0.62,-0.03,1.92,1.31,1.2,0.37,-0.01,1.8,-0.07,0.33,-0.34,0.28,-0.66,0.28,-0.71,0.37,0.82
19940826,1.08,1.55,1.42,0.58,0.98,0.74,0.65,-0.09,0.8,1.84,0.48,1.32,1.73,0.88,1.27,1.3,0.53,0.96,0.89,1.46,-0.46,1.59,2.09,1.91,0.96,0.23,1.87,-0.73,0.42,1.24,0.7,0.89,1.04,1.33,1.09,1.81,0.71,1.5,0.81,0.38,1.01,1.12,0.71,1.56,0.89,0.87,0.83,0.68,0.67,0.15
19940829,0.17,0.28,-0.45,-0.16,-0.93,2.39,0.44,0.05,-0.31,0.9,0.23,-0.53,0.84,0.26,0.94,0.45,-0.31,0.4,0.23,0.72,1.09,0.13,-0.63,-0.12,0.75,1.05,-0.12,3.11,1.67,-2.21,0.2,0.15,0.68,-0.33,0.03,-0.31,-0.27,-0.24,0.43,0.66,0.16,0.68,0.26,-0.34,1.51,0.35,-0.11,0.63,-0.01,0.53
19940830,0.35,0.99,0,-1.57,-0.26,0.22,0.31,-0.72,0.19,0.2,0.49,0.23,0.4,0.25,0.33,0.34,0.19,1.29,0.92,1.35,0.74,0.66,-0.2,0.83,1.71,0.57,1.87,0.38,1.76,1.92,0.35,0.3,-0.09,0.93,0.24,0.81,1.19,1.31,0.64,0.96,0.55,0.35,0.48,0.47,-0.19,0.19,0.07,-0.43,0.55,-0.02
19940831,-0.1,-0.24,1.4,0.86,-0.33,1.89,0,-0.5,-0.06,-0.13,0.75,0.7,-0.07,0.1,-0.05,-0.2,-0.02,0.46,0.18,0.55,2.17,0.06,-0.48,-2.38,0.11,0.65,1.61,1.26,0.66,0.05,0.07,-0.23,-0.35,0.17,0.28,-1.4,-0.69,-1.51,-0.81,0.3,0.59,0.65,-0.05,0.13,0.23,0.05,0.15,0.92,0.55,-0.3
19940901,-0.49,-0.52,-0.5,-0.96,0.13,-1.11,-1.59,-0.39,-0.13,-0.04,0.03,0.24,-0.37,0.07,-0.52,-0.3,-0.3,-0.07,-0.74,-0.99,-0.97,-0.84,0.56,0.46,0.08,1.61,-0.35,1.6,-0.9,-0.26,-0.24,-1.28,-0.53,-0.82,-0.34,-1.72,-1.77,-1.5,-0.37,-0.43,1.36,-0.26,-0.46,-0.7,-0.12,-0.38,-0.19,-0.74,-0.57,-0.87
